date,distributed_pv
40861.625,0.28810168
40861.66667,0.084295915
40861.70833,0
40861.75,0
40861.79167,0
40861.83333,0
40861.875,0
40861.91667,0
40861.95833,0
40862,0
40862.04167,0
40862.08333,0
40862.125,0
40862.16667,0
40862.20833,0
40862.25,0
40862.29167,0.069978994
40862.33333,0.259351352
40862.375,0.43831982
40862.41667,0.567056771
40862.45833,0.633161422
40862.5,0.636321499
40862.54167,0.57910486
40862.58333,0.469254317
40862.625,0.295379401
40862.66667,0.086046123
40862.70833,0
40862.75,0
40862.79167,0
40862.83333,0
40862.875,0
40862.91667,0
40862.95833,0
40863,0
40863.04167,0
40863.08333,0
40863.125,0
40863.16667,0
40863.20833,0
40863.25,0
40863.29167,0.074153105
40863.33333,0.260552798
40863.375,0.430294221
40863.41667,0.574780184
40863.45833,0.641496993
40863.5,0.641039425
40863.54167,0.585661424
40863.58333,0.471089128
40863.625,0.295769703
40863.66667,0.084074417
40863.70833,0
40863.75,0
40863.79167,0
40863.83333,0
40863.875,0
40863.91667,0
40863.95833,0
40864,0
40864.04167,0
40864.08333,0
40864.125,0
40864.16667,0
40864.20833,0
40864.25,0.00E+00
40864.29167,0.077139106
40864.33333,0.270382584
40864.375,0.434759958
40864.41667,0.513761601
40864.45833,0.560193132
40864.5,0.532290537
40864.54167,0.472205871
40864.58333,0.366623296
40864.625,0.230166262
40864.66667,0.061244409
40864.70833,0
40864.75,0
40864.79167,0
40864.83333,0
40864.875,0
40864.91667,0
40864.95833,0
40865,0
40865.04167,0
40865.08333,0
40865.125,0
40865.16667,0
40865.20833,0
40865.25,0.00E+00
40865.29167,0.038206256
40865.33333,0.158170484
40865.375,0.2203224
40865.41667,0.248958357
40865.45833,0.243095845
40865.5,0.285737299
40865.54167,0.237446299
40865.58333,0.185595213
40865.625,0.130890858
40865.66667,0.031786951
40865.70833,0
40865.75,0
40865.79167,0
40865.83333,0
40865.875,0
40865.91667,0
40865.95833,0
40866,0
40866.04167,0
40866.08333,0
40866.125,0
40866.16667,0
40866.20833,0
40866.25,0.00E+00
40866.29167,0.050411049
40866.33333,0.209717584
40866.375,0.375528987
40866.41667,0.427289361
40866.45833,0.48365569
40866.5,0.499310213
40866.54167,0.45997198
40866.58333,0.342373732
40866.625,0.224263315
40866.66667,0.059714754
40866.70833,0
40866.75,0
40866.79167,0
40866.83333,0
40866.875,0
40866.91667,0
40866.95833,0
40867,0
40867.04167,0
40867.08333,0
40867.125,0
40867.16667,0
40867.20833,0
40867.25,0.00E+00
40867.29167,0.030458578
40867.33333,0.120470091
40867.375,0.146703172
40867.41667,0.172385253
40867.45833,0.224398366
40867.5,0.184716726
40867.54167,0.176783636
40867.58333,0.175542118
40867.625,0.142982278
40867.66667,0.037040157
40867.70833,0
40867.75,0
40867.79167,0
40867.83333,0
40867.875,0
40867.91667,0
40867.95833,0
40868,0
40868.04167,0
40868.08333,0
40868.125,0
40868.16667,0
40868.20833,0
40868.25,0.00E+00
40868.29167,0.070440325
40868.33333,0.266273051
40868.375,0.430856508
40868.41667,0.546446743
40868.45833,0.600942948
40868.5,0.573720904
40868.54167,0.45413875
40868.58333,0.390922729
40868.625,0.261713169
40868.66667,0.066717264
40868.70833,0
40868.75,0
40868.79167,0
40868.83333,0
40868.875,0
40868.91667,0
40868.95833,0
40869,0
40869.04167,0
40869.08333,0
40869.125,0
40869.16667,0
40869.20833,0
40869.25,0.00E+00
40869.29167,0.065868987
40869.33333,0.254183556
40869.375,0.423406824
40869.41667,0.532721012
40869.45833,0.612949294
40869.5,0.61543103
40869.54167,0.553613341
40869.58333,0.445458364
40869.625,0.280833111
40869.66667,0.071945481
40869.70833,0
40869.75,0
40869.79167,0
40869.83333,0
40869.875,0
40869.91667,0
40869.95833,0
40870,0
40870.04167,0
40870.08333,0
40870.125,0
40870.16667,0
40870.20833,0
40870.25,0.00E+00
40870.29167,0.051274795
40870.33333,0.196811652
40870.375,0.317594527
40870.41667,0.403296778
40870.45833,0.47168152
40870.5,0.476908534
40870.54167,0.426456352
40870.58333,0.321742906
40870.625,0.202074926
40870.66667,0.049050935
40870.70833,0
40870.75,0
40870.79167,0
40870.83333,0
40870.875,0
40870.91667,0
40870.95833,0
40871,0
40871.04167,0
40871.08333,0
40871.125,0
40871.16667,0
40871.20833,0
40871.25,0.00E+00
40871.29167,0.032155552
40871.33333,0.14165348
40871.375,0.214269674
40871.41667,0.257483071
40871.45833,0.287125501
40871.5,0.331250196
40871.54167,0.294844956
40871.58333,0.250798479
40871.625,0.164403011
40871.66667,0.040107585
40871.70833,0
40871.75,0
40871.79167,0
40871.83333,0
40871.875,0
40871.91667,0
40871.95833,0
40872,0
40872.04167,0
40872.08333,0
40872.125,0
40872.16667,0
40872.20833,0
40872.25,0.00E+00
40872.29167,0.059819378
40872.33333,0.246567476
40872.375,0.396644449
40872.41667,0.483180178
40872.45833,0.534708729
40872.5,0.521807828
40872.54167,0.489962334
40872.58333,0.408937915
40872.625,0.253715828
40872.66667,0.062235322
40872.70833,0
40872.75,0
40872.79167,0
40872.83333,0
40872.875,0
40872.91667,0
40872.95833,0
40873,0
40873.04167,0
40873.08333,0
40873.125,0
40873.16667,0
40873.20833,0
40873.25,0.00E+00
40873.29167,0.059386299
40873.33333,0.250661435
40873.375,0.415333289
40873.41667,0.503366779
40873.45833,0.553898702
40873.5,0.544527544
40873.54167,0.519741927
40873.58333,0.427793316
40873.625,0.267450871
40873.66667,0.065588287
40873.70833,0
40873.75,0
40873.79167,0
40873.83333,0
40873.875,0
40873.91667,0
40873.95833,0
40874,0
40874.04167,0
40874.08333,0
40874.125,0
40874.16667,0
40874.20833,0
40874.25,0.00E+00
40874.29167,0.050292672
40874.33333,0.212081343
40874.375,0.347489153
40874.41667,0.45332679
40874.45833,0.51875667
40874.5,0.548076236
40874.54167,0.505565097
40874.58333,0.402094147
40874.625,0.25305732
40874.66667,0.060587367
40874.70833,0
40874.75,0
40874.79167,0
40874.83333,0
40874.875,0
40874.91667,0
40874.95833,0
40875,0
40875.04167,0
40875.08333,0
40875.125,0
40875.16667,0
40875.20833,0
40875.25,0.00E+00
40875.29167,0.035494346
40875.33333,0.166307752
40875.375,0.292915006
40875.41667,0.384754589
40875.45833,0.466664708
40875.5,0.476632846
40875.54167,0.450133488
40875.58333,0.380242516
40875.625,0.244285465
40875.66667,0.057465513
40875.70833,0
40875.75,0
40875.79167,0
40875.83333,0
40875.875,0
40875.91667,0
40875.95833,0
40876,0
40876.04167,0
40876.08333,0
40876.125,0
40876.16667,0
40876.20833,0
40876.25,0.00E+00
40876.29167,0.030882401
40876.33333,0.161699716
40876.375,0.293089143
40876.41667,0.373457108
40876.45833,0.408466623
40876.5,0.384724505
40876.54167,0.397527491
40876.58333,0.338304869
40876.625,0.214323808
40876.66667,0.052729457
40876.70833,0
40876.75,0
40876.79167,0
40876.83333,0
40876.875,0
40876.91667,0
40876.95833,0
40877,0
40877.04167,0
40877.08333,0
40877.125,0
40877.16667,0
40877.20833,0
40877.25,0.00E+00
40877.29167,0.038543707
40877.33333,0.182874939
40877.375,0.368757218
40877.41667,0.516808407
40877.45833,0.603974874
40877.5,0.615503614
40877.54167,0.560532994
40877.58333,0.4393817
40877.625,0.273046428
40877.66667,0.065108999
40877.70833,0
40877.75,0
40877.79167,0
40877.83333,0
40877.875,0
40877.91667,0
40877.95833,0
40878,0
40878.04167,0
40878.08333,0
40878.125,0
40878.16667,0
40878.20833,0
40878.25,0.00E+00
40878.29167,0.048546256
40878.33333,0.253790073
40878.375,0.454977206
40878.41667,0.588455545
40878.45833,0.656263676
40878.5,0.644639084
40878.54167,0.592063678
40878.58333,0.474700781
40878.625,0.289864459
40878.66667,0.067167524
40878.70833,0
40878.75,0
40878.79167,0
40878.83333,0
40878.875,0
40878.91667,0
40878.95833,0
40879,0
40879.04167,0
40879.08333,0
40879.125,0
40879.16667,0
40879.20833,0
40879.25,0.00E+00
40879.29167,0.048660361
40879.33333,0.255882792
40879.375,0.442212534
40879.41667,0.557175402
40879.45833,0.619115075
40879.5,0.633904627
40879.54167,0.561158595
40879.58333,0.449240021
40879.625,0.240685017
40879.66667,0.058076145
40879.70833,0
40879.75,0
40879.79167,0
40879.83333,0
40879.875,0
40879.91667,0
40879.95833,0
40880,0
40880.04167,0
40880.08333,0
40880.125,0
40880.16667,0
40880.20833,0
40880.25,0.00E+00
40880.29167,0.048562811
40880.33333,0.263823458
40880.375,0.464010139
40880.41667,0.599250431
40880.45833,0.669131277
40880.5,0.673318302
40880.54167,0.613978401
40880.58333,0.488190594
40880.625,0.300742483
40880.66667,0.070822961
40880.70833,0
40880.75,0
40880.79167,0
40880.83333,0
40880.875,0
40880.91667,0
40880.95833,0
40881,0
40881.04167,0
40881.08333,0
40881.125,0
40881.16667,0
40881.20833,0
40881.25,0.00E+00
40881.29167,0.04509122
40881.33333,0.252050933
40881.375,0.443607413
40881.41667,0.565702204
40881.45833,0.615186627
40881.5,0.611841365
40881.54167,0.564623251
40881.58333,0.463610895
40881.625,0.278108064
40881.66667,0.06280359
40881.70833,0
40881.75,0
40881.79167,0
40881.83333,0
40881.875,0
40881.91667,0
40881.95833,0
40882,0
40882.04167,0
40882.08333,0
40882.125,0
40882.16667,0
40882.20833,0
40882.25,0.00E+00
40882.29167,0.042895335
40882.33333,0.253926719
40882.375,0.450179934
40882.41667,0.583961264
40882.45833,0.649661324
40882.5,0.661179615
40882.54167,0.603694579
40882.58333,0.481178765
40882.625,0.297007074
40882.66667,0.069683245
40882.70833,0
40882.75,0
40882.79167,0
40882.83333,0
40882.875,0
40882.91667,0
40882.95833,0
40883,0
40883.04167,0
40883.08333,0
40883.125,0
40883.16667,0
40883.20833,0
40883.25,0
40883.29167,0.040244721
40883.33333,0.250753893
40883.375,0.445655372
40883.41667,0.576401691
40883.45833,0.640381178
40883.5,0.644703068
40883.54167,0.590818843
40883.58333,0.472101214
40883.625,0.292734373
40883.66667,0.068782007
40883.70833,0
40883.75,0
40883.79167,0
40883.83333,0
40883.875,0
40883.91667,0
40883.95833,0
40884,0
40884.04167,0
40884.08333,0
40884.125,0
40884.16667,0
40884.20833,0
40884.25,0
40884.29167,0.037188243
40884.33333,0.241965264
40884.375,0.429710221
40884.41667,0.559052475
40884.45833,0.622481037
40884.5,0.631265911
40884.54167,0.580895312
40884.58333,0.4661368
40884.625,0.288537817
40884.66667,0.067529721
40884.70833,0
40884.75,0
40884.79167,0
40884.83333,0
40884.875,0
40884.91667,0
40884.95833,0
40885,0
40885.04167,0
40885.08333,0
40885.125,0
40885.16667,0
40885.20833,0
40885.25,0
40885.29167,0.03396182
40885.33333,0.2305038
40885.375,0.415380752
40885.41667,0.554430518
40885.45833,0.619850227
40885.5,0.629049064
40885.54167,0.578309169
40885.58333,0.465289282
40885.625,0.2888292
40885.66667,0.067897005
40885.70833,0
40885.75,0
40885.79167,0
40885.83333,0
40885.875,0
40885.91667,0
40885.95833,0
40886,0
40886.04167,0
40886.08333,0
40886.125,0
40886.16667,0
40886.20833,0
40886.25,0
40886.29167,0.032735346
40886.33333,0.236565028
40886.375,0.429078256
40886.41667,0.56012629
40886.45833,0.62636464
40886.5,0.632573227
40886.54167,0.580848824
40886.58333,0.465209116
40886.625,0.287067431
40886.66667,0.067533105
40886.70833,0
40886.75,0
40886.79167,0
40886.83333,0
40886.875,0
40886.91667,0
40886.95833,0
40887,0
40887.04167,0
40887.08333,0
40887.125,0
40887.16667,0
40887.20833,0
40887.25,0
40887.29167,0.029416231
40887.33333,0.222435081
40887.375,0.405511663
40887.41667,0.533174327
40887.45833,0.602775295
40887.5,0.608649284
40887.54167,0.562099337
40887.58333,0.451858299
40887.625,0.280246121
40887.66667,0.066379501
40887.70833,0
40887.75,0
40887.79167,0
40887.83333,0
40887.875,0
40887.91667,0
40887.95833,0
40888,0
40888.04167,0
40888.08333,0
40888.125,0
40888.16667,0
40888.20833,0
40888.25,0
40888.29167,0.023536623
40888.33333,0.187898417
40888.375,0.352521613
40888.41667,0.46082597
40888.45833,0.520788483
40888.5,0.48073833
40888.54167,0.44808565
40888.58333,0.366570742
40888.625,0.222600368
40888.66667,0.050896626
40888.70833,0
40888.75,0
40888.79167,0
40888.83333,0
40888.875,0
40888.91667,0
40888.95833,0
40889,0
40889.04167,0
40889.08333,0
40889.125,0
40889.16667,0
40889.20833,0
40889.25,0
40889.29167,0.006556631
40889.33333,0.090952273
40889.375,0.188111583
40889.41667,0.254694941
40889.45833,0.264071268
40889.5,0.275329775
40889.54167,0.293768824
40889.58333,0.298062532
40889.625,0.189286782
40889.66667,0.046497147
40889.70833,0
40889.75,0
40889.79167,0
40889.83333,0
40889.875,0
40889.91667,0
40889.95833,0
40890,0
40890.04167,0
40890.08333,0
40890.125,0
40890.16667,0
40890.20833,0
40890.25,0
40890.29167,0.019088479
40890.33333,0.191667295
40890.375,0.379694953
40890.41667,0.521863634
40890.45833,0.606568115
40890.5,0.621650542
40890.54167,0.572277083
40890.58333,0.452820195
40890.625,0.282861982
40890.66667,0.068746078
40890.70833,0
40890.75,0
40890.79167,0
40890.83333,0
40890.875,0
40890.91667,0
40890.95833,0
40891,0
40891.04167,0
40891.08333,0
40891.125,0
40891.16667,0
40891.20833,0
40891.25,0
40891.29167,0.024101432
40891.33333,0.213174251
40891.375,0.397960373
40891.41667,0.52134432
40891.45833,0.589948868
40891.5,0.583329011
40891.54167,0.542302094
40891.58333,0.441691639
40891.625,0.280106007
40891.66667,0.068478124
40891.70833,0
40891.75,0
40891.79167,0
40891.83333,0
40891.875,0
40891.91667,0
40891.95833,0
40892,0
40892.04167,0
40892.08333,0
40892.125,0
40892.16667,0
40892.20833,0
40892.25,0
40892.29167,0.023219849
40892.33333,0.178308666
40892.375,0.327896474
40892.41667,0.39860409
40892.45833,0.41984319
40892.5,0.425677981
40892.54167,0.353841114
40892.58333,0.307771287
40892.625,0.20807366
40892.66667,0.051572993
40892.70833,0
40892.75,0
40892.79167,0
40892.83333,0
40892.875,0
40892.91667,0
40892.95833,0
40893,0
40893.04167,0
40893.08333,0
40893.125,0
40893.16667,0
40893.20833,0
40893.25,0
40893.29167,0.024282216
40893.33333,0.219121629
40893.375,0.416252187
40893.41667,0.548865785
40893.45833,0.623728299
40893.5,0.63808904
40893.54167,0.589082549
40893.58333,0.46730884
40893.625,0.295929282
40893.66667,0.07472716
40893.70833,0
40893.75,0
40893.79167,0
40893.83333,0
40893.875,0
40893.91667,0
40893.95833,0
40894,0
40894.04167,0
40894.08333,0
40894.125,0
40894.16667,0
40894.20833,0
40894.25,0
40894.29167,0.02073008
40894.33333,0.20081966
40894.375,0.336132141
40894.41667,0.375068491
40894.45833,0.40152964
40894.5,0.453234503
40894.54167,0.420486756
40894.58333,0.372401235
40894.625,0.257521177
40894.66667,0.062823672
40894.70833,0
40894.75,0
40894.79167,0
40894.83333,0
40894.875,0
40894.91667,0
40894.95833,0
40895,0
40895.04167,0
40895.08333,0
40895.125,0
40895.16667,0
40895.20833,0
40895.25,0
40895.29167,0.020047587
40895.33333,0.184033666
40895.375,0.356240811
40895.41667,0.44182034
40895.45833,0.523846673
40895.5,0.527023368
40895.54167,0.501537921
40895.58333,0.43918021
40895.625,0.28137022
40895.66667,0.07354711
40895.70833,0
40895.75,0
40895.79167,0
40895.83333,0
40895.875,0
40895.91667,0
40895.95833,0
40896,0
40896.04167,0
40896.08333,0
40896.125,0
40896.16667,0
40896.20833,0
40896.25,0
40896.29167,0.011690794
40896.33333,0.153262743
40896.375,0.295497918
40896.41667,0.364982188
40896.45833,0.404602463
40896.5,0.429691465
40896.54167,0.405210345
40896.58333,0.359200928
40896.625,0.221593012
40896.66667,0.058480973
40896.70833,0
40896.75,0
40896.79167,0
40896.83333,0
40896.875,0
40896.91667,0
40896.95833,0
40897,0
40897.04167,0
40897.08333,0
40897.125,0
40897.16667,0
40897.20833,0
40897.25,0
40897.29167,0.021026886
40897.33333,0.199774261
40897.375,0.388057121
40897.41667,0.515126155
40897.45833,0.587604565
40897.5,0.600575696
40897.54167,0.566953182
40897.58333,0.470612919
40897.625,0.299917642
40897.66667,0.081133626
40897.70833,0
40897.75,0
40897.79167,0
40897.83333,0
40897.875,0
40897.91667,0
40897.95833,0
40898,0
40898.04167,0
40898.08333,0
40898.125,0
40898.16667,0
40898.20833,0
40898.25,0
40898.29167,0.020795038
40898.33333,0.204702864
40898.375,0.395837524
40898.41667,0.524445591
40898.45833,0.603292013
40898.5,0.621150917
40898.54167,0.585899113
40898.58333,0.479548258
40898.625,0.307885763
40898.66667,0.085964506
40898.70833,0
40898.75,0
40898.79167,0
40898.83333,0
40898.875,0
40898.91667,0
40898.95833,0
40899,0
40899.04167,0
40899.08333,0
40899.125,0
40899.16667,0
40899.20833,0
40899.25,0
40899.29167,0.021581614
40899.33333,0.220640097
40899.375,0.433187208
40899.41667,0.582122951
40899.45833,0.661144142
40899.5,0.67429339
40899.54167,0.623565805
40899.58333,0.505405615
40899.625,0.322392727
40899.66667,0.091425894
40899.70833,0
40899.75,0
40899.79167,0
40899.83333,0
40899.875,0
40899.91667,0
40899.95833,0
40900,0
40900.04167,0
40900.08333,0
40900.125,0
40900.16667,0
40900.20833,0
40900.25,0
40900.29167,0.021498431
40900.33333,0.208353074
40900.375,0.409932667
40900.41667,0.551257508
40900.45833,0.626376254
40900.5,0.641049633
40900.54167,0.57981339
40900.58333,0.481657128
40900.625,0.310667848
40900.66667,0.091315214
40900.70833,0
40900.75,0
40900.79167,0
40900.83333,0
40900.875,0
40900.91667,0
40900.95833,0
40901,0
40901.04167,0
40901.08333,0
40901.125,0
40901.16667,0
40901.20833,0
40901.25,0
40901.29167,0.020558931
40901.33333,0.213071739
40901.375,0.418450847
40901.41667,0.558708901
40901.45833,0.633284603
40901.5,0.647849509
40901.54167,0.601859308
40901.58333,0.488889953
40901.625,0.319398964
40901.66667,0.095280301
40901.70833,0
40901.75,0
40901.79167,0
40901.83333,0
40901.875,0
40901.91667,0
40901.95833,0
40902,0
40902.04167,0
40902.08333,0
40902.125,0
40902.16667,0
40902.20833,0
40902.25,0
40902.29167,0.019885805
40902.33333,0.191328123
40902.375,0.377314966
40902.41667,0.514072272
40902.45833,0.594924046
40902.5,0.607134166
40902.54167,0.555091584
40902.58333,0.458541263
40902.625,0.296479429
40902.66667,0.089620843
40902.70833,0
40902.75,0
40902.79167,0
40902.83333,0
40902.875,0
40902.91667,0
40902.95833,0
40903,0
40903.04167,0
40903.08333,0
40903.125,0
40903.16667,0
40903.20833,0
40903.25,0
40903.29167,0.019347002
40903.33333,0.191490276
40903.375,0.373334875
40903.41667,0.489010716
40903.45833,0.553358686
40903.5,0.589717182
40903.54167,0.568159865
40903.58333,0.475717123
40903.625,0.312624073
40903.66667,0.096714448
40903.70833,0
40903.75,0
40903.79167,0
40903.83333,0
40903.875,0
40903.91667,0
40903.95833,0
40904,0
40904.04167,0
40904.08333,0
40904.125,0
40904.16667,0
40904.20833,0
40904.25,0
40904.29167,0.019071558
40904.33333,0.201300286
40904.375,0.397854819
40904.41667,0.536371296
40904.45833,0.611835447
40904.5,0.621180978
40904.54167,0.561344877
40904.58333,0.456794311
40904.625,0.296809909
40904.66667,0.094176818
40904.70833,0
40904.75,0
40904.79167,0
40904.83333,0
40904.875,0
40904.91667,0
40904.95833,0
40905,0
40905.04167,0
40905.08333,0
40905.125,0
40905.16667,0
40905.20833,0
40905.25,0
40905.29167,0.018519231
40905.33333,0.195218263
40905.375,0.386934557
40905.41667,0.524768032
40905.45833,0.597453366
40905.5,0.607875177
40905.54167,0.55764048
40905.58333,0.441751372
40905.625,0.28431327
40905.66667,0.089198796
40905.70833,0
40905.75,0
40905.79167,0
40905.83333,0
40905.875,0
40905.91667,0
40905.95833,0
40906,0
40906.04167,0
40906.08333,0
40906.125,0
40906.16667,0
40906.20833,0
40906.25,0
40906.29167,0.017810522
40906.33333,0.167648373
40906.375,0.323862801
40906.41667,0.430176146
40906.45833,0.490367387
40906.5,0.479246111
40906.54167,0.464352367
40906.58333,0.370377669
40906.625,0.24411221
40906.66667,0.073945028
40906.70833,0
40906.75,0
40906.79167,0
40906.83333,0
40906.875,0
40906.91667,0
40906.95833,0
40907,0
40907.04167,0
40907.08333,0
40907.125,0
40907.16667,0
40907.20833,0
40907.25,0
40907.29167,0.017678243
40907.33333,0.154029411
40907.375,0.298131812
40907.41667,0.381135082
40907.45833,0.424954081
40907.5,0.457102106
40907.54167,0.435401503
40907.58333,0.374476579
40907.625,0.272177309
40907.66667,0.088440889
40907.70833,0
40907.75,0
40907.79167,0
40907.83333,0
40907.875,0
40907.91667,0
40907.95833,0
40908,0
40908.04167,0
40908.08333,0
40908.125,0
40908.16667,0
40908.20833,0
40908.25,0
40908.29167,0.017683799
40908.33333,0.178142747
40908.375,0.360058821
40908.41667,0.492125247
40908.45833,0.577645866
40908.5,0.59751277
40908.54167,0.540231535
40908.58333,0.440252202
40908.625,0.28108164
40908.66667,0
40908.70833,0
40908.75,0
40908.79167,0
40908.83333,0
40908.875,0
40908.91667,0
40908.95833,0
40909,0
40909.04167,0
40909.08333,0
40909.125,0
40909.16667,0
40909.20833,0
40909.25,0
40909.29167,0.018008569
40909.33333,0.193493389
40909.375,0.386785271
40909.41667,0.51956304
40909.45833,0.594418791
40909.5,0.620563516
40909.54167,0.586727285
40909.58333,0.490209029
40909.625,0.330309942
40909.66667,0.117175573
40909.70833,0
40909.75,0
40909.79167,0
40909.83333,0
40909.875,0
40909.91667,0
40909.95833,0
40910,0
40910.04167,0
40910.08333,0
40910.125,0
40910.16667,0
40910.20833,0
40910.25,0
40910.29167,0.017359934
40910.33333,0.131441992
40910.375,0.245924716
40910.41667,0.337943121
40910.45833,0.427355864
40910.5,0.50548365
40910.54167,0.486406517
40910.58333,0.387347118
40910.625,0.269375332
40910.66667,0.093602053
40910.70833,0
40910.75,0
40910.79167,0
40910.83333,0
40910.875,0
40910.91667,0
40910.95833,0
40911,0
40911.04167,0
40911.08333,0
40911.125,0
40911.16667,0
40911.20833,0
40911.25,0
40911.29167,0.017058719
40911.33333,0.164502239
40911.375,0.323914106
40911.41667,0.444017435
40911.45833,0.525100512
40911.5,0.568335949
40911.54167,0.556487758
40911.58333,0.47085339
40911.625,0.317514067
40911.66667,0.113073781
40911.70833,0
40911.75,0
40911.79167,0
40911.83333,0
40911.875,0
40911.91667,0
40911.95833,0
40912,0
40912.04167,0
40912.08333,0
40912.125,0
40912.16667,0
40912.20833,0
40912.25,0
40912.29167,0.016944118
40912.33333,0.193385159
40912.375,0.387787397
40912.41667,0.528132942
40912.45833,0.605467936
40912.5,0.618351254
40912.54167,0.57582385
40912.58333,0.469251843
40912.625,0.307468911
40912.66667,0.111219686
40912.70833,0
40912.75,0
40912.79167,0
40912.83333,0
40912.875,0
40912.91667,0
40912.95833,0
40913,0
40913.04167,0
40913.08333,0
40913.125,0
40913.16667,0
40913.20833,0
40913.25,0
40913.29167,0.016786087
40913.33333,0.191520673
40913.375,0.385327747
40913.41667,0.519889088
40913.45833,0.597402143
40913.5,0.618270766
40913.54167,0.579757197
40913.58333,0.473180052
40913.625,0.326205542
40913.66667,0.123296296
40913.70833,0
40913.75,0
40913.79167,0
40913.83333,0
40913.875,0
40913.91667,0
40913.95833,0
40914,0
40914.04167,0
40914.08333,0
40914.125,0
40914.16667,0
40914.20833,0
40914.25,0
40914.29167,0.016604561
40914.33333,0.17640758
40914.375,0.360100173
40914.41667,0.507963388
40914.45833,0.592455587
40914.5,0.603677593
40914.54167,0.54596758
40914.58333,0.455114742
40914.625,0.317837656
40914.66667,0.124812143
40914.70833,0
40914.75,0
40914.79167,0
40914.83333,0
40914.875,0
40914.91667,0
40914.95833,0
40915,0
40915.04167,0
40915.08333,0
40915.125,0
40915.16667,0
40915.20833,0
40915.25,0
40915.29167,0.012469498
40915.33333,0.172643417
40915.375,0.367722746
40915.41667,0.537168974
40915.45833,0.617489411
40915.5,0.643784006
40915.54167,0.613409717
40915.58333,0.520785307
40915.625,0.356547915
40915.66667,0.137714829
40915.70833,0
40915.75,0
40915.79167,0
40915.83333,0
40915.875,0
40915.91667,0
40915.95833,0
40916,0
40916.04167,0
40916.08333,0
40916.125,0
40916.16667,0
40916.20833,0
40916.25,0
40916.29167,0.017039613
40916.33333,0.196766423
40916.375,0.402504418
40916.41667,0.541342965
40916.45833,0.612718917
40916.5,0.617158219
40916.54167,0.566895381
40916.58333,0.454008859
40916.625,0.309288635
40916.66667,0.119465749
40916.70833,0
40916.75,0
40916.79167,0
40916.83333,0
40916.875,0
40916.91667,0
40916.95833,0
40917,0
40917.04167,0
40917.08333,0
40917.125,0
40917.16667,0
40917.20833,0
40917.25,0
40917.29167,0.01667053
40917.33333,0.198087117
40917.375,0.401092269
40917.41667,0.544709366
40917.45833,0.62147558
40917.5,0.638646305
40917.54167,0.602282946
40917.58333,0.506387601
40917.625,0.349227789
40917.66667,0.139546537
40917.70833,9.87861E-06
40917.75,0
40917.79167,0
40917.83333,0
40917.875,0
40917.91667,0
40917.95833,0
40918,0
40918.04167,0
40918.08333,0
40918.125,0
40918.16667,0
40918.20833,0
40918.25,0
40918.29167,0.01632071
40918.33333,0.191407473
40918.375,0.386651935
40918.41667,0.532199474
40918.45833,0.602761387
40918.5,0.631149831
40918.54167,0.592186271
40918.58333,0.489935948
40918.625,0.316096507
40918.66667,0.123217398
40918.70833,3.90952E-05
40918.75,0
40918.79167,0
40918.83333,0
40918.875,0
40918.91667,0
40918.95833,0
40919,0
40919.04167,0
40919.08333,0
40919.125,0
40919.16667,0
40919.20833,0
40919.25,0
40919.29167,0.008641683
40919.33333,0.155326892
40919.375,0.335781298
40919.41667,0.445850579
40919.45833,0.548581791
40919.5,0.547888957
40919.54167,0.555754228
40919.58333,0.48656741
40919.625,0.326073977
40919.66667,0.128516209
40919.70833,0.000188553
40919.75,0
40919.79167,0
40919.83333,0
40919.875,0
40919.91667,0
40919.95833,0
40920,0
40920.04167,0
40920.08333,0
40920.125,0
40920.16667,0
40920.20833,0
40920.25,0
40920.29167,0.015899484
40920.33333,0.193915043
40920.375,0.40694388
40920.41667,0.552637125
40920.45833,0.635811738
40920.5,0.660849602
40920.54167,0.623516873
40920.58333,0.526350995
40920.625,0.367612115
40920.66667,0.154086586
40920.70833,0.000381433
40920.75,0
40920.79167,0
40920.83333,0
40920.875,0
40920.91667,0
40920.95833,0
40921,0
40921.04167,0
40921.08333,0
40921.125,0
40921.16667,0
40921.20833,0
40921.25,0
40921.29167,0.017927467
40921.33333,0.203615019
40921.375,0.410964028
40921.41667,0.563562642
40921.45833,0.644537836
40921.5,0.66490481
40921.54167,0.625216034
40921.58333,0.52711265
40921.625,0.369059654
40921.66667,0.156809394
40921.70833,0.000596634
40921.75,0
40921.79167,0
40921.83333,0
40921.875,0
40921.91667,0
40921.95833,0
40922,0
40922.04167,0
40922.08333,0
40922.125,0
40922.16667,0
40922.20833,0
40922.25,0
40922.29167,0.011838153
40922.33333,0.168688262
40922.375,0.335276614
40922.41667,0.457204303
40922.45833,0.497115525
40922.5,0.468000134
40922.54167,0.452072268
40922.58333,0.42172401
40922.625,0.290341882
40922.66667,0.126372924
40922.70833,0.000688389
40922.75,0
40922.79167,0
40922.83333,0
40922.875,0
40922.91667,0
40922.95833,0
40923,0
40923.04167,0
40923.08333,0
40923.125,0
40923.16667,0
40923.20833,0
40923.25,0
40923.29167,0.010163004
40923.33333,0.12623687
40923.375,0.261254821
40923.41667,0.391931593
40923.45833,0.418740203
40923.5,0.424964807
40923.54167,0.353528832
40923.58333,0.360767057
40923.625,0.228352883
40923.66667,0.104259436
40923.70833,0.000785515
40923.75,0
40923.79167,0
40923.83333,0
40923.875,0
40923.91667,0
40923.95833,0
40924,0
40924.04167,0
40924.08333,0
